Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.07B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.21
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-46.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.330
52 Week Low 3,3.000
50-Day Moving Average 3,3.840
200-Day Moving Average 3,4.458
Avg Vol (3 month) 3,43.01k
Avg Vol (10 day) 3,9.97k
Shares Outstanding 5,84.39M
Float,63.34M
% Held by Insiders 1,30.93%
% Held by Institutions 1,11.02%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,5.61%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.40%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.80%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.04%
Return on Equity (ttm),3.28%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),389.42M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-91.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),30.35
Current Ratio (mrq),1.54
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
