Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,28912,28912,-69516,90179,-11461
Change in working capital,60,60,-4,-8703,172
Other working capital,-12330,-12330,-13135,-23744,-14782
Other non-cash items,836,836,-102,808,166
Net cash provided by operating activites,-12330,-12330,-13135,-23744,-14782
Purchases of investments,-,-,-,0,-6025
Sales/Maturities of investments,8654,8654,-,135666,-
Net cash used for investing activites,-39806,-39806,65602,135666,-6025
Net change in cash,-3889,-3889,-4149,-698,-57238
Cash at beginning of period,11538,11538,15689,15779,73142
Cash at end of period,7671,7671,11538,15689,15779
Operating Cash Flow,-12330,-12330,-13135,-23744,-14782
Free Cash Flow,-12330,-12330,-13135,-23744,-14782
