Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45215,78919,75162,96402
Other Short Term Investments,-,-,-,3705
Total Cash,45215,78919,75162,100107
Net Receivables,107987,106453,60886,39053
Inventory,201988,186110,172093,109066
Total Current Assets,403880,477094,394063,313787
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1327104,2398537,2365403,2308302
Accumulated Depreciation,-,-1036642,-993937,-960565
Net property plant and equipment,1327104,1361895,1371466,1347737
Intangible Assets,-,-,-,478007
Other long-term assets,13639,87,94,80
Total non-current assets,1340743,1376104,1388068,1366315
Total Assets,1744623,1853198,1782131,1680102
Liabilities,,,,
Current Liabilities,,,,
Current Debt,162727,297173,259670,88408
Accounts Payable,24453,26257,43375,53516
Total Current Liabilities,242255,418369,360267,165926
Non-current liabilities,,,,
Long Term Debt,209000,123771,231415,431222
Deferred taxes liabilities,268805,300210,291195,288107
Total non-current liabilities,512179,456034,551382,746632
Total Liabilities,754434,874403,911649,912558
Stockholders' Equity,,,,
Common Stock,16166,16166,6197,5578
Retained Earnings,-,-155234,-222086,-263710
Total stockholders' equity,864613,857822,791710,700583
Total liabilities and stockholders' equity,1744623,1853198,1782131,1680102
