Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5551426,5650237,5244342,5053523
Cost of Revenue,4149304,4210293,3794209,3642923
Gross Profit,1402122,1439944,1450133,1410600
Total Operating Expenses,918030,891720,895423,807060
Operating Income or Loss,484092,548224,554710,603540
Interest Expense,8315,9457,6777,8685
Income Before Tax,408571,418246,520539,433697
Income Tax Expense,156859,164504,132083,199023
Income from Continuing Operations,251712,253742,388456,234674
Net Income,251711,253742,388456,234673
Net Income available to common shareholders,251711,253742,388456,234673
Basic EPS,-,29.82,43.30,26.15
Diluted EPS,-,29.82,43.30,26.15
Basic Average Shares,-,8510,8972,8973
Diluted Average Shares,-,8510,8972,8973
