Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2139,2573,183.998,139.862
Cost of Revenue,1887,2281,217.54,130.688
Gross Profit,251.606,292.77,-33.542,9.174
Selling General and Administrative,1782,1609,1023,654.263
Total Operating Expenses,1606,1609,1023,654.263
Operating Income or Loss,-1355,-1316,-1056,-645.089
Interest Expense,185.273,623.779,1113,224.814
Income Before Tax,-2200,-3242,-2139,994.24
Income Tax Expense,45.373,0,0,0
Income from Continuing Operations,-2245,-3242,-2139,994.24
Net Income,-1858,-2573,-2120,740.265
Net Income available to common shareholders,-1858,-2573,-2120,740.265
Basic EPS,-,-0.00,-0.00,0.00
Diluted EPS,-,-0.00,-0.00,0.00
Basic Average Shares,-,2085509,1562953,1317930
Diluted Average Shares,-,2085509,1906672,1319630
