Attribute,Value
Market Cap (intraday) 5,148.31B
Enterprise Value 3,174.57B
Trailing P/E,15.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,9.34
Beta (5Y Monthly),0.69
52-Week Change 3,-19.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2991.00
52 Week Low 3,1739.00
50-Day Moving Average 3,2181.74
200-Day Moving Average 3,2564.50
Avg Vol (3 month) 3,177.7k
Avg Vol (10 day) 3,117.43k
Shares Outstanding 5,65.94M
Float,34.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,36.50
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,25.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.36%
Operating Margin (ttm),6.25%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),220.67B
Revenue Per Share (ttm),3346.39
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),47.03B
EBITDA,18.7B
Net Income Avi to Common (ttm),9.61B
Diluted EPS (ttm),145.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.37B
Total Cash Per Share (mrq),278.6
Total Debt (mrq),42B
Total Debt/Equity (mrq),32.95
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1933.13
Operating Cash Flow (ttm),11B
Levered Free Cash Flow (ttm),
