Attribute,Value
Market Cap (intraday) 5,291.37M
Enterprise Value 3,291.37M
Trailing P/E,6.33
Forward P/E 1,7.76
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,1.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-45.61%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,20.00
52 Week Low 3,7.90
50-Day Moving Average 3,11.25
200-Day Moving Average 3,16.59
Avg Vol (3 month) 3,115.01k
Avg Vol (10 day) 3,114.87k
Shares Outstanding 5,31.52M
Float,14.99M
% Held by Insiders 1,0.19%
% Held by Institutions 1,51.58%
"Shares Short (Mar 30, 2020) 4",109.27k
"Short Ratio (Mar 30, 2020) 4",0.6
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.35%
"Shares Short (prior month Feb 27, 2020) 4",236.39k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,3.47%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,3.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.69%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,20:1
Last Split Date 3,"Jul 29, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.58%
Operating Margin (ttm),34.14%
Return on Assets (ttm),0.94%
Return on Equity (ttm),10.15%
Revenue (ttm),192M
Revenue Per Share (ttm),6.05
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),192M
EBITDA,
Net Income Avi to Common (ttm),47.18M
Diluted EPS (ttm),1.47
Quarterly Earnings Growth (yoy),-24.90%
Total Cash (mrq),113.44M
Total Cash Per Share (mrq),3.62
Total Debt (mrq),137.4M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.56
Operating Cash Flow (ttm),83.46M
Levered Free Cash Flow (ttm),
