Attribute,Value
Market Cap (intraday) 5,2.05B
Enterprise Value 3,1.8B
Trailing P/E,39.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,19.09
Beta (5Y Monthly),2.25
52-Week Change 3,10.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1060.00
52 Week Low 3,258.00
50-Day Moving Average 3,340.79
200-Day Moving Average 3,531.26
Avg Vol (3 month) 3,58.81k
Avg Vol (10 day) 3,60.53k
Shares Outstanding 5,5.08M
Float,1.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,67.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.96%
Operating Margin (ttm),1.33%
Return on Assets (ttm),0.86%
Return on Equity (ttm),1.83%
Revenue (ttm),5.4B
Revenue Per Share (ttm),1063.45
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),933M
EBITDA,94.25M
Net Income Avi to Common (ttm),52M
Diluted EPS (ttm),10.24
Quarterly Earnings Growth (yoy),-40.90%
Total Cash (mrq),992M
Total Cash Per Share (mrq),195.32
Total Debt (mrq),760M
Total Debt/Equity (mrq),26.36
Current Ratio (mrq),1.43
Book Value Per Share (mrq),567.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
