Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13,383,302,220
Other Short Term Investments,-,-,0,0
Total Cash,13,383,302,220
Net Receivables,-,1823,2283,4585
Inventory,-,2212,3049,6123
Other Current Assets,-,161,63,45
Total Current Assets,13,4497,5615,10869
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,1314,1347,1377
Accumulated Depreciation,-,-1111,-1030,-1072
Net property plant and equipment,-,203,317,305
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,0,203,317,305
Total Assets,13,4700,5932,11174
Liabilities,,,,
Current Liabilities,,,,
Current Debt,929,1036,2111,3449
Accounts Payable,118,2582,2516,5037
Other Current Liabilities,-,-,311,434
Total Current Liabilities,1262,4759,5732,10035
Non-current liabilities,,,,
Long Term Debt,-,677,-,-
Total non-current liabilities,0,812,42,96
Total Liabilities,1262,5571,5774,10131
Stockholders' Equity,,,,
Common Stock,76661,75145,74122,73121
Retained Earnings,-77910,-76016,-73964,-72078
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,-1249,-871,158,1043
Total liabilities and stockholders' equity,13,4700,5932,11174
