Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3479571,3335918,2981248
Other Short Term Investments,-,100000,-
Total Cash,3479571,3435918,2981248
Net Receivables,919686,952937,882499
Inventory,905350,860533,948031
Other Current Assets,289372,21844,25009
Total Current Assets,5593979,5677734,5148326
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9161369,8931573,9043374
Accumulated Depreciation,-4959994,-4707400,-4711233
Net property plant and equipment,4201375,4224173,4332141
Intangible Assets,-,39681,50368
Other long-term assets,245249,218818,1022609
Total non-current assets,6108118,6105044,6095666
Total Assets,11702102,11782778,11243993
Liabilities,,,
Current Liabilities,,,
Accounts Payable,104243,87213,854882
Other Current Liabilities,182561,159877,126908
Total Current Liabilities,1740647,2093493,1709386
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,147781,151361,148581
Total non-current liabilities,475443,468671,660167
Total Liabilities,2216090,2562164,2369553
Stockholders' Equity,,,
Common Stock,480746,0,474922
Retained Earnings,8418051,8356402,8256457
Total stockholders' equity,9486012,9220612,8874440
Total liabilities and stockholders' equity,11702102,11782778,11243993
