Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11364,31235,50125,39185
Other Short Term Investments,-,10312,10858,0
Total Cash,11364,31235,60983,39185
Net Receivables,8211,6577,31097,2901
Inventory,45859,55278,43639,52173
Other Current Assets,-,10312,0,0
Total Current Assets,76224,111922,150919,113489
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,284546,363405,324159,757292
Accumulated Depreciation,-185355,-223290,-201430,-315032
Net property plant and equipment,99192,140116,122729,442260
Equity and other investments,11015,9171,9301,43239
Other long-term assets,-,-,0,0
Total non-current assets,110252,149369,132129,485498
Total Assets,186475,261291,283048,598987
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,13463,16392,16320,35431
Deferred revenues,-,-,-,22493
Other Current Liabilities,-,-,5723,5334
Total Current Liabilities,38303,44366,38217,101332
Non-current liabilities,,,,
Deferred revenues,-,-,-,5813
Other long-term liabilities,-,-,40776,92505
Total non-current liabilities,46579,46475,46085,102747
Total Liabilities,84882,90841,84302,204079
Stockholders' Equity,,,,
Common Stock,302005,254587,252511,407029
Retained Earnings,-228456,-115249,-82858,-45666
Accumulated other comprehensive income,28044,31113,29093,33545
Total stockholders' equity,101593,170450,198746,394908
Total liabilities and stockholders' equity,186475,261291,283048,598987
