Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,9225700,18963100,23874700,8071600,8666300
Depreciation & amortization,-,-,2483500,1952500,1929200
Stock based compensation,-,-,57200,56600,124800
Change in working capital,-,-,-900100,-3006800,1344200
Inventory,-,-,-10083800,-14286500,-3304300
Other working capital,-,-,-2294200,-13001900,-914900
Other non-cash items,-,-,-431000,-374200,40500
Net cash provided by operating activites,-,-,7675700,3156300,8006000
Investments in property plant and equipment,-,-,-9969900,-16158200,-8920900
Acquisitions net,-,-,-3056200,-12939500,-4271500
Purchases of investments,-,-,-4276100,-6226000,-7842000
Sales/Maturities of investments,-,-,5258700,7702300,1508000
Other investing activites,-,-,-608200,2752300,2840600
Net cash used for investing activites,-,-,6819600,-12085100,608000
Net change in cash,-,-,318900,8002700,-3910500
Cash at beginning of period,-,-,61763600,54297500,58860500
Cash at end of period,-,-,62597300,61763600,54297500
Operating Cash Flow,-,-,7675700,3156300,8006000
Capital Expenditure,-,-,-9969900,-16158200,-8920900
Free Cash Flow,-,-,-2294200,-13001900,-914900
