Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,366.627,1248,183.299,48.223
Total Cash,366.627,1248,183.299,48.223
Net Receivables,-,4.461,8.024,-
Total Current Assets,381.254,1294,218.243,64.67
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,50.281
Accumulated Depreciation,-,-,-,-49.887
Net property plant and equipment,-,-,-,0.394
Equity and other investments,231.891,216.891,-,-
Other long-term assets,231.891,216.891,-,-
Total non-current assets,231.891,216.891,0,0.394
Total Assets,613.145,1511,218.243,65.064
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,150.26,173.835,296.994,228.195
Non-current liabilities,,,,
Total non-current liabilities,0,28.873,26.335,23.789
Total Liabilities,150.26,202.708,323.329,251.984
Stockholders' Equity,,,,
Common Stock,20929,20919,15666,14779
Retained Earnings,-21267,-20392,-15777,-14981
Accumulated other comprehensive income,801.228,780.536,5.875,15.47
Total stockholders' equity,462.885,1308,-105.086,-186.92
Total liabilities and stockholders' equity,613.145,1511,218.243,65.064
