Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3179751,3555325,3139868
Total Cash,3179751,3555325,3139868
Net Receivables,29372,24248,23440
Inventory,6195092,5819457,5249283
Other Current Assets,743938,515758,225414
Total Current Assets,10148153,9952677,8940915
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18320261,16813863,15910260
Net property plant and equipment,18320263,16813866,15910263
Goodwill,121675,135423,31333
Intangible Assets,41269,38905,15083
Other long-term assets,134045,142108,110807
Total non-current assets,19172729,17701051,16671607
Total Assets,29320886,27653730,25612524
Liabilities,,,
Current Liabilities,,,
Current Debt,3631537,2819636,3110884
Accounts Payable,483052,450532,419451
Other Current Liabilities,611092,604250,80382
Total Current Liabilities,5039142,4111638,4450655
Non-current liabilities,,,
Long Term Debt,9340716,9362142,7677011
Other long-term liabilities,519486,400664,379698
Total non-current liabilities,9934918,9835036,8116000
Total Liabilities,14974060,13946674,12566655
Stockholders' Equity,,,
Common Stock,596763,596763,596763
Retained Earnings,13214391,12527264,5223006
Total stockholders' equity,14346825,13707056,13045868
Total liabilities and stockholders' equity,29320886,27653730,25612524
