Attribute,Value
Market Cap (intraday) 5,11.46B
Enterprise Value 3,33.63B
Trailing P/E,212.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,14.41
Beta (5Y Monthly),0.32
52-Week Change 3,-17.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1809.00
52 Week Low 3,1047.00
50-Day Moving Average 3,1297.15
200-Day Moving Average 3,1581.66
Avg Vol (3 month) 3,25.54k
Avg Vol (10 day) 3,9.95k
Shares Outstanding 5,8.78M
Float,7.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,328.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.20%
Operating Margin (ttm),2.58%
Return on Assets (ttm),0.87%
Return on Equity (ttm),0.36%
Revenue (ttm),27.36B
Revenue Per Share (ttm),3114.64
Quarterly Revenue Growth (yoy),-16.20%
Gross Profit (ttm),3.6B
EBITDA,2.33B
Net Income Avi to Common (ttm),54M
Diluted EPS (ttm),6.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.59B
Total Cash Per Share (mrq),408.58
Total Debt (mrq),25.43B
Total Debt/Equity (mrq),166.19
Current Ratio (mrq),0.31
Book Value Per Share (mrq),1737.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
