Attribute,Value
Market Cap (intraday) 5,648M
Enterprise Value 3,512.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,2.28
Beta (5Y Monthly),1.86
52-Week Change 3,-36.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.800
52 Week Low 3,0.320
50-Day Moving Average 3,0.457
200-Day Moving Average 3,0.578
Avg Vol (3 month) 3,290.21k
Avg Vol (10 day) 3,30k
Shares Outstanding 5,1.35B
Float,230.42M
% Held by Insiders 1,82.93%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,8.33%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,6.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 13, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.72%
Operating Margin (ttm),28.24%
Return on Assets (ttm),12.90%
Return on Equity (ttm),32.68%
Revenue (ttm),787.21M
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),42.70%
Gross Profit (ttm),294.36M
EBITDA,224.61M
Net Income Avi to Common (ttm),171.02M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),222.40%
Total Cash (mrq),173.78M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),64.82M
Total Debt/Equity (mrq),11.59
Current Ratio (mrq),1.63
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
