Attribute,Value
Market Cap (intraday) 5,69.36B
Enterprise Value 3,60.13B
Trailing P/E,14.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,6.37
Beta (5Y Monthly),0.79
52-Week Change 3,13.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8440.00
52 Week Low 3,5540.00
50-Day Moving Average 3,6776.18
200-Day Moving Average 3,7333.69
Avg Vol (3 month) 3,21.26k
Avg Vol (10 day) 3,11.7k
Shares Outstanding 5,9.78M
Float,6.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,104
Forward Annual Dividend Yield 4,1.45%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,20.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.98%
Operating Margin (ttm),4.73%
Return on Assets (ttm),8.80%
Return on Equity (ttm),13.79%
Revenue (ttm),161.13B
Revenue Per Share (ttm),16469.03
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),9.37B
EBITDA,9.44B
Net Income Avi to Common (ttm),4.81B
Diluted EPS (ttm),490.16
Quarterly Earnings Growth (yoy),7.80%
Total Cash (mrq),11.85B
Total Cash Per Share (mrq),1210.92
Total Debt (mrq),1.73B
Total Debt/Equity (mrq),4.65
Current Ratio (mrq),2.29
Book Value Per Share (mrq),3791.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
