Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,3934,3668,-1653,4627,576
Depreciation & amortization,12094,11801,11404,10064,8797
Deferred income taxes,-304,-388,389,2623,785
Stock based compensation,228,261,350,349,267
Change in working capital,729,2005,-1678,1725,185
Other working capital,10187,11269,8441,9379,7217
Other non-cash items,-1233,-1380,297,333,283
Net cash provided by operating activites,10187,11269,8441,9379,7217
Purchases of investments,-,-,-17000,-,-
Sales/Maturities of investments,15000,15989,0,1216,-
Other investing activites,-927,-959,-802,-1556,-890
Net cash used for investing activites,-25905,-15028,-45334,-19914,-16624
Debt repayment,-9033,-3953,-15439,-19287,-24822
Common stock repurchased,-,0,0,-1474,-3354
Dividends Paid,-2538,-2279,-2000,-1514,-1546
Other financing activites,-,-33,-569,-936,-578
Net cash used privided by (used for) financing activities,16668,1041,15417,15914,15825
Net change in cash,950,-2718,-21476,5379,6418
Cash at beginning of period,7745,8592,30068,24689,18271
Cash at end of period,8695,5874,8592,30068,24689
Operating Cash Flow,10187,11269,8441,9379,7217
Free Cash Flow,10187,11269,8441,9379,7217
