Attribute,Value
Market Cap (intraday) 5,740.18M
Enterprise Value 3,866.14M
Trailing P/E,15.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.85
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,6.84
Enterprise Value/EBITDA 6,41.64
Beta (5Y Monthly),0.58
52-Week Change 3,28.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.87
52 Week Low 3,4.53
50-Day Moving Average 3,6.89
200-Day Moving Average 3,8.14
Avg Vol (3 month) 3,305.96k
Avg Vol (10 day) 3,283.18k
Shares Outstanding 5,104.55M
Float,79.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Apr 02, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,38.10%
Operating Margin (ttm),15.81%
Return on Assets (ttm),2.70%
Return on Equity (ttm),19.67%
Revenue (ttm),126.63M
Revenue Per Share (ttm),1.21
Quarterly Revenue Growth (yoy),-26.80%
Gross Profit (ttm),35.84M
EBITDA,20.8M
Net Income Avi to Common (ttm),48.24M
Diluted EPS (ttm),0.46
Quarterly Earnings Growth (yoy),-31.10%
Total Cash (mrq),3.27M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),130.87M
Total Debt/Equity (mrq),48.98
Current Ratio (mrq),1.61
Book Value Per Share (mrq),2.56
Operating Cash Flow (ttm),9.51M
Levered Free Cash Flow (ttm),-32.9M
