Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-6302,-8722,917093,-33336
Depreciation & amortization,-,4,227,109
Deferred income taxes,-,-,-255453,291
Stock based compensation,-,6170,7082,14288
Change in working capital,-,-5424,-1185,5726
Accounts Payable,-,-5808,-1256,4200
Other working capital,-,-14787,939944,-34136
Other non-cash items,-,6,4217,-986
Net cash provided by operating activites,-,-14787,939947,-34105
Investments in property plant and equipment,-,-,-3,-31
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,0,85368,41201
Other investing activites,-,3,-,0
Net cash used for investing activites,-,3,85365,41170
Common stock issued,-,1,49,114
Dividends Paid,-,0,-1093927,-
Other financing activites,-,-8121,-24813,0
Net cash used privided by (used for) financing activities,-,-8120,-1118691,114
Net change in cash,-,-22904,-93379,7179
Cash at beginning of period,-,109554,57898,52269
Cash at end of period,-,82542,109554,57898
Operating Cash Flow,-,-14787,939947,-34105
Capital Expenditure,-,-,-3,-31
Free Cash Flow,-,-14787,939944,-34136
