Breakdown,6/30/2019,6/30/2018,4/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,406.597,2895,7494
Total Cash,406.597,2895,7494
Net Receivables,-,-,0.907
Other Current Assets,0.44,0.44,-
Total Current Assets,413.278,2918,7495
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4656,4793,10531
Accumulated Depreciation,-55.441,-17.356,-
Net property plant and equipment,4601,4776,10531
Total non-current assets,4601,4776,10531
Total Assets,5014,7694,18026
Liabilities,,,
Current Liabilities,,,
Accounts Payable,314.984,109.19,199.94
Total Current Liabilities,391.408,215.256,199.94
Non-current liabilities,,,
Long Term Debt,100.755,-,-
Total non-current liabilities,100.755,0,0
Total Liabilities,492.163,215.256,199.94
Stockholders' Equity,,,
Common Stock,13626,12846,15737
Retained Earnings,-11311,-7455,-339.765
Accumulated other comprehensive income,2207,2087,2428
Total stockholders' equity,4522,7478,17826
Total liabilities and stockholders' equity,5014,7694,18026
