Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1551400,1374500,1903600,1868600
Other Short Term Investments,83200,72900,90100,83300
Total Cash,1634600,1447400,1993700,1951900
Net Receivables,491800,553300,359700,364400
Other Current Assets,37437100,39884500,44553100,37685200
Total Current Assets,39567800,41886700,46906500,40031500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1411500,1209800,1076300,1022400
Accumulated Depreciation,-867500,-761100,-676600,-597200
Net property plant and equipment,544000,448700,399700,425200
Goodwill,10742500,10805300,7569000,7569000
Intangible Assets,22293000,22675400,19521600,19617100
Other long-term assets,2068000,1659600,1394400,1726600
Total non-current assets,35647500,35589000,28884700,29337900
Total Assets,75215300,77475700,75791200,69369400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,574200,44185300,37542700
Accounts Payable,61900,116000,31300,26200
Other Current Liabilities,38460600,40582400,45641600,38919400
Total Current Liabilities,38522500,41272600,45672900,38945600
Non-current liabilities,,,,
Long Term Debt,3743200,3826800,2233100,2231200
Deferred taxes liabilities,5635200,5665900,4857700,7291000
Other long-term liabilities,1155100,745100,615700,560900
Total non-current liabilities,10533500,10237800,7706500,10083100
Total Liabilities,49056000,51510400,53379400,49028700
Stockholders' Equity,,,,
Common Stock,3600,3600,3400,3400
Retained Earnings,5008700,4855300,4497200,2524500
Accumulated other comprehensive income,3400,5300,14300,-14100
Total stockholders' equity,26128900,25918500,22411800,20340700
Total liabilities and stockholders' equity,75215300,77475700,75791200,69369400
