Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11507306,11048456,10715436,10913693
Other Short Term Investments,-,100000,-,-
Total Cash,11507306,11148456,10715436,10913693
Net Receivables,4686032,7152484,-,5878002
Inventory,11582114,11091421,9815710,8904380
Other Current Assets,1846933,1888062,1823828,377659
Total Current Assets,29795385,31911444,28899051,26384878
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44063092,43689953,42399391,40595913
Accumulated Depreciation,-25182036,-24821596,-23801358,-22047885
Net property plant and equipment,18881057,18868358,18598033,18548028
Intangible Assets,-,-,88033,88718
Other long-term assets,326463,360651,329350,308774
Total non-current assets,25240699,26819743,25534662,23776691
Total Assets,55036087,58731190,54433713,50161570
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2334907,2475433,2697479,5146221
Accounts Payable,1018311,1608950,1014327,815606
Other Current Liabilities,887993,1621387,1111712,990768
Total Current Liabilities,7717745,9262688,7177159,8825597
Non-current liabilities,,,,
Long Term Debt,1249060,1570670,1846236,685163
Deferred taxes liabilities,1415068,1944573,1742141,807769
Other long-term liabilities,206335,259505,260805,265915
Total non-current liabilities,5504416,5428070,6051653,4295588
Total Liabilities,13222161,14690758,13228812,13121185
Stockholders' Equity,,,,
Common Stock,5855000,5855000,5855000,5855000
Retained Earnings,28207633,28473257,25741171,24471470
Total stockholders' equity,41813926,44040432,41204901,37040385
Total liabilities and stockholders' equity,55036087,58731190,54433713,50161570
