Attribute,Value
Market Cap (intraday) 5,11.84M
Enterprise Value 3,14.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,1.82
Enterprise Value/EBITDA 6,-1.62
Beta (5Y Monthly),0.36
52-Week Change 3,-80.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1138
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0154
200-Day Moving Average 3,0.0303
Avg Vol (3 month) 3,414.96k
Avg Vol (10 day) 3,259.23k
Shares Outstanding 5,592.09M
Float,405.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-157.05%
Operating Margin (ttm),-113.78%
Return on Assets (ttm),-17.39%
Return on Equity (ttm),-64.96%
Revenue (ttm),8.08M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.3M
EBITDA,-9.05M
Net Income Avi to Common (ttm),-12.64M
Diluted EPS (ttm),-0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.1M
Total Cash Per Share (mrq),0
Total Debt (mrq),5.98M
Total Debt/Equity (mrq),33.38
Current Ratio (mrq),1.10
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-7.99M
Levered Free Cash Flow (ttm),-5.69M
