Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,18869,17726,7156,6245,7482
Cost of Revenue,7992,7893,2155,1805,2605
Gross Profit,10877,9833,5000,4440,4877
Research Development,-,-,1565,1200,1241
Selling General and Administrative,6249,5402,3791,3754,3246
Total Operating Expenses,7429,7492,5136,4799,4519
Operating Income or Loss,3448,2341,-135.91,-359.065,358.028
Interest Expense,168.283,151.31,79.61,18.745,1.663
Total Other Income/Expenses Net,720.149,1134,667.524,633.837,976.139
Income Before Tax,4015,3339,463.295,257.54,1334
Income Tax Expense,1690,1212,400.853,-170.363,-351.01
Income from Continuing Operations,2325,2127,62.442,427.903,1685
Net Income,2325,2127,62.442,427.903,1685
Net Income available to common shareholders,2325,2127,62.442,427.903,1685
Basic EPS,-,0.00,0.00,0.00,0.00
Diluted EPS,-,0.00,0.00,0.00,0.00
Basic Average Shares,-,1395333,1224000,1110000,1334344
Diluted Average Shares,-,1395333,1530000,1110000,1334344
