Attribute,Value
Market Cap (intraday) 5,5.09M
Enterprise Value 3,3.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1089.65
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,-794.45
Enterprise Value/EBITDA 6,-1.52
Beta (5Y Monthly),0.92
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0060
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0017
200-Day Moving Average 3,0.0025
Avg Vol (3 month) 3,1.37M
Avg Vol (10 day) 3,
Shares Outstanding 5,2.54B
Float,808.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"52,142.50%"
Return on Assets (ttm),-24.45%
Return on Equity (ttm),-40.32%
Revenue (ttm),-4.67k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-393.43k
EBITDA,-2.43M
Net Income Avi to Common (ttm),-2.27M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),153.28k
Total Cash Per Share (mrq),0
Total Debt (mrq),774.7k
Total Debt/Equity (mrq),16.79
Current Ratio (mrq),0.61
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.89M
Levered Free Cash Flow (ttm),-1.26M
