Attribute,Value
Market Cap (intraday) 5,21.05B
Enterprise Value 3,52.51B
Trailing P/E,8.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,5.92
Beta (5Y Monthly),0.82
52-Week Change 3,-23.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,583.00
52 Week Low 3,352.00
50-Day Moving Average 3,411.91
200-Day Moving Average 3,514.67
Avg Vol (3 month) 3,57.49k
Avg Vol (10 day) 3,61.37k
Shares Outstanding 5,49.76M
Float,27.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,28.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.09%
Operating Margin (ttm),18.11%
Return on Assets (ttm),2.72%
Return on Equity (ttm),4.78%
Revenue (ttm),24.69B
Revenue Per Share (ttm),495.99
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),6.11B
EBITDA,8.87B
Net Income Avi to Common (ttm),2.49B
Diluted EPS (ttm),49.87
Quarterly Earnings Growth (yoy),32.90%
Total Cash (mrq),5.9B
Total Cash Per Share (mrq),118.33
Total Debt (mrq),35.09B
Total Debt/Equity (mrq),61.19
Current Ratio (mrq),1.62
Book Value Per Share (mrq),1102.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
