Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2130716,2042159,1770553,1411540
Total Cash,2130716,2042159,1770553,1411540
Net Receivables,767203,-,436612,-
Inventory,460710,562234,378468,528764
Other Current Assets,20849,20510,16110,10864
Total Current Assets,3379478,3005383,2693385,2281039
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3208849,3006366,2843203,3164949
Accumulated Depreciation,-1252568,-1167052,-1108384,-1293160
Net property plant and equipment,1956283,1839314,1734819,1871789
Goodwill,4217,21088,37958,54828
Intangible Assets,42269,31350,34005,35400
Other long-term assets,114117,118916,114664,118689
Total non-current assets,2689606,2670539,2438926,2498209
Total Assets,6069087,5675923,5132312,4779248
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,156489,161503,312107,445946
Other Current Liabilities,197042,170067,252303,180504
Total Current Liabilities,1472090,1260832,1314826,1376512
Non-current liabilities,,,,
Long Term Debt,54650,78550,-,-
Deferred taxes liabilities,15859,65286,24424,-
Other long-term liabilities,27941,42563,62447,89964
Total non-current liabilities,149974,236381,136087,143558
Total Liabilities,1622064,1497213,1450913,1520070
Stockholders' Equity,,,,
Common Stock,400000,0,400000,589125
Retained Earnings,3538612,3176814,2750641,2380233
Total stockholders' equity,4447023,4178710,3681399,3259178
Total liabilities and stockholders' equity,6069087,5675923,5132312,4779248
