Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1413337,1413337,1514121,1306911,1164902
Cost of Revenue,626655,626655,647711,614262,579401
Gross Profit,786682,786682,866410,692649,585501
Selling General and Administrative,498697,498697,477425,412021,384690
Total Operating Expenses,498697,498697,477425,412021,384690
Operating Income or Loss,287985,287985,388985,280628,200811
Interest Expense,135267,135267,142346,112784,115160
Total Other Income/Expenses Net,-1758,-1758,-2578,-22764,-1524
Income Before Tax,150960,150960,244061,145080,84127
Income Tax Expense,31513,31513,20493,-18237,16634
Income from Continuing Operations,119447,119447,223568,163317,67493
Net Income,119616,119616,223749,163514,67699
Net Income available to common shareholders,119616,119616,223749,163514,67699
Basic EPS,-,-,3.38,2.54,1.06
Diluted EPS,-,-,3.19,2.40,1.03
Basic Average Shares,-,-,66280,64300,63700
Diluted Average Shares,-,-,70115,68200,65900
