Attribute,Value
Market Cap (intraday) 5,74.78B
Enterprise Value 3,83.35B
Trailing P/E,10.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,3.35
Beta (5Y Monthly),0.78
52-Week Change 3,-48.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1750.00
52 Week Low 3,518.00
50-Day Moving Average 3,657.53
200-Day Moving Average 3,1033.84
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,2.25M
Shares Outstanding 5,95.26M
Float,62.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.72%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,25.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.96%
Operating Margin (ttm),11.21%
Return on Assets (ttm),6.30%
Return on Equity (ttm),12.07%
Revenue (ttm),106.47B
Revenue Per Share (ttm),1117.65
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),14.46B
EBITDA,24.89B
Net Income Avi to Common (ttm),7.41B
Diluted EPS (ttm),77.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.32B
Total Cash Per Share (mrq),223.79
Total Debt (mrq),34.66B
Total Debt/Equity (mrq),54.08
Current Ratio (mrq),1.17
Book Value Per Share (mrq),672.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
