Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4687,-4687,-2922,-865,-4307
Depreciation & amortization,7733,7733,7882,3801,4274
Deferred income taxes,-398,-398,-2861,-1584,-279
Stock based compensation,3034,3034,3044,3500,3497
Change in working capital,42,42,-1675,-3811,-41
Accounts receivable,468,468,-2792,196,566
Inventory,3260,3260,2554,-548,1248
Accounts Payable,-2048,-2048,1593,-918,-2413
Other working capital,6829,6829,1878,128,3904
Other non-cash items,573,573,645,44,64
Net cash provided by operating activites,8045,8045,2884,1057,5383
Investments in property plant and equipment,-1216,-1216,-1006,-929,-1479
Acquisitions net,0,0,-68548,0,0
Other investing activites,-15,-15,-16,-27,-1479
Net cash used for investing activites,-229,-229,-53796,-917,-62
Debt repayment,-11703,-11703,-20198,-4702,-9050
Common stock issued,-,-,-,160,182
Other financing activites,-431,-223,-2006,160,182
Net cash used privided by (used for) financing activities,-7624,-7624,53053,-1792,-4868
Net change in cash,162,162,2440,137,-1148
Cash at beginning of period,8173,8173,5733,5596,6744
Cash at end of period,8335,8335,8173,5733,5596
Operating Cash Flow,8045,8045,2884,1057,5383
Capital Expenditure,-1216,-1216,-1006,-929,-1479
Free Cash Flow,6829,6829,1878,128,3904
