Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6268,8325,3420,1600
Total Cash,6268,8325,3420,1600
Net Receivables,-,-,57,-
Other Current Assets,48,43,54,107
Total Current Assets,6458,8492,3531,1734
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58025,56046,56003,50387
Accumulated Depreciation,-1004,-986,-971,-906
Net property plant and equipment,57021,55060,55032,49481
Other long-term assets,-,-,15,15
Total non-current assets,57029,55068,55047,49496
Total Assets,63487,63560,58578,51230
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,103,105,120,132
Other Current Liabilities,-,-,0,0
Total Current Liabilities,225,310,291,250
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Other long-term liabilities,-,-,0,0
Total non-current liabilities,297,474,440,370
Total Liabilities,522,784,731,620
Stockholders' Equity,,,,
Common Stock,141156,140983,133475,129634
Retained Earnings,-108224,-105993,-103547,-101027
Accumulated other comprehensive income,30348,28080,28179,22003
Total stockholders' equity,63280,63070,58107,50610
Total liabilities and stockholders' equity,63487,63560,58578,51230
