Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3379,3379,6896,7964,3985
Cost of Revenue,2152,2152,4888,5117,10076
Gross Profit,1227,1227,2008,2847,-6091
Research Development,13143,13143,10005,7893,5347
Selling General and Administrative,15327,15327,22028,20501,19069
Total Operating Expenses,31824,31824,36633,31456,27119
Operating Income or Loss,-30597,-30597,-34625,-28609,-33210
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,-3357,-3357,-555,-,-
Income Before Tax,-33592,-33592,-35094,-28516,-33179
Income from Continuing Operations,-33592,-33592,-35094,-28516,-33179
Net Income,-33592,-33592,-35094,-28516,-33179
Net Income available to common shareholders,-33592,-33592,-35094,-28516,-33179
Basic EPS,-,-,-4.24,-4.24,-6.72
Diluted EPS,-,-,-4.24,-4.24,-6.72
Basic Average Shares,-,-,8297,6769,4944
Diluted Average Shares,-,-,8297,6769,4944
