Attribute,Value
Market Cap (intraday) 5,29.24B
Enterprise Value 3,11.51B
Trailing P/E,19.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,4.44
Beta (5Y Monthly),0.29
52-Week Change 3,-7.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7480.00
52 Week Low 3,5680.00
50-Day Moving Average 3,6660.00
200-Day Moving Average 3,6918.94
Avg Vol (3 month) 3,2.68k
Avg Vol (10 day) 3,5.93k
Shares Outstanding 5,5.03M
Float,1.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,300
Forward Annual Dividend Yield 4,5.13%
Trailing Annual Dividend Rate 3,300.00
Trailing Annual Dividend Yield 3,5.13%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,101.45%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.91%
Operating Margin (ttm),7.22%
Return on Assets (ttm),3.63%
Return on Equity (ttm),5.84%
Revenue (ttm),30.49B
Revenue Per Share (ttm),6024.23
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),4.52B
EBITDA,2.59B
Net Income Avi to Common (ttm),1.5B
Diluted EPS (ttm),295.63
Quarterly Earnings Growth (yoy),-52.60%
Total Cash (mrq),19.55B
Total Cash Per Share (mrq),3884.66
Total Debt (mrq),250M
Total Debt/Equity (mrq),0.94
Current Ratio (mrq),5.84
Book Value Per Share (mrq),5012.35
Operating Cash Flow (ttm),-3.18B
Levered Free Cash Flow (ttm),-4.6B
