Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-1326,-1928,8218,18256,15829
Depreciation & amortization,13753,13500,13203,13312,12249
Deferred income taxes,-3060,-2890,4663,-302,5324
Change in working capital,2086,-7391,-1782,6457,3904
Accounts receivable,-344,-2555,1732,-1225,3228
Inventory,-837,-2942,-5998,-918,6681
Other working capital,7137,-7566,10397,20884,17561
Other non-cash items,2024,1646,4161,2988,1669
Net cash provided by operating activites,20300,9809,28698,36384,39062
Investments in property plant and equipment,-13163,-17375,-18301,-15500,-21501
Acquisitions net,-,0,-15556,-655,0
Sales/Maturities of investments,-,5207,482,5546,0
Other investing activites,-958,-648,-,-,-
Net cash used for investing activites,-5815,-11173,-30686,-6135,-20834
Debt repayment,-195,-292,-3455,-3473,-14251
Common stock issued,329,328,355,168,182
Common stock repurchased,-7099,-7345,-5946,-83,-6393
Dividends Paid,-5102,-5133,-8800,-7725,-6311
Other financing activites,-,-,-674,-641,-77
Net cash used privided by (used for) financing activities,-12282,-12417,-18493,-11444,-19352
Net change in cash,2203,-13781,-20481,18805,-1124
Cash at beginning of period,9986,33468,53949,35144,36268
Cash at end of period,12189,19687,33468,53949,35144
Operating Cash Flow,20300,9809,28698,36384,39062
Capital Expenditure,-13163,-17375,-18301,-15500,-21501
Free Cash Flow,7137,-7566,10397,20884,17561
