Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,349592,350077,397947,324251
Cost of Revenue,250826,254090,279925,236457
Gross Profit,98766,95987,118022,87794
Selling General and Administrative,206479,239353,172538,92357
Total Operating Expenses,206352,239226,172438,92037
Operating Income or Loss,-107586,-143239,-54416,-4243
Interest Expense,33291,41807,5693,10060
Income Before Tax,-236595,-251974,-248987,-1107838
Income Tax Expense,3145,1989,4229,26
Income from Continuing Operations,-239740,-253963,-253216,-1107864
Net Income,-241994,-253877,-245226,-1150825
Net Income available to common shareholders,-241994,-253877,-245226,-1150825
Basic EPS,-,-0.10,-0.10,-0.71
Diluted EPS,-,-0.10,-0.10,-0.71
Basic Average Shares,-,2449328,2449328,1625925
Diluted Average Shares,-,2449328,2449328,1625925
