Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,27265000,27265000,29599000,26649000,23318000
Cost of Revenue,25459000,25459000,26837000,22746000,20143000
Gross Profit,1805000,1805000,2762000,3903000,3174000
Total Operating Expenses,2460000,2460000,2567000,2535000,2328000
Operating Income or Loss,-655000,-655000,195000,1368000,847000
Interest Expense,168000,168000,179000,203000,247000
Income Before Tax,-762000,-762000,82000,1128000,578000
Income Tax Expense,85000,85000,0,453000,334000
Income from Continuing Operations,-847000,-847000,82000,675000,244000
Net Income,-848000,-848000,83000,673000,243000
Net Income available to common shareholders,-848000,-848000,83000,673000,243000
Basic EPS,-,-,4.55,37.70,13.57
Diluted EPS,-,-,4.55,37.70,13.57
Basic Average Shares,-,-,18278,17874,17917
Diluted Average Shares,-,-,18278,17874,17917
