Attribute,Value
Market Cap (intraday) 5,807.59M
Enterprise Value 3,1.05B
Trailing P/E,2.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),59.55
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,1.69
Beta (5Y Monthly),1.19
52-Week Change 3,-52.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,291.20
52 Week Low 3,94.88
50-Day Moving Average 3,123.74
200-Day Moving Average 3,140.09
Avg Vol (3 month) 3,2.69M
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,588.62M
Float,284.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,8.40%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.30%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.70%
Operating Margin (ttm),35.92%
Return on Assets (ttm),20.31%
Return on Equity (ttm),36.34%
Revenue (ttm),1.51B
Revenue Per Share (ttm),2.57
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),924.98M
EBITDA,618.03M
Net Income Avi to Common (ttm),402.37M
Diluted EPS (ttm),68.40
Quarterly Earnings Growth (yoy),-26.90%
Total Cash (mrq),131.02M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),412.38M
Total Debt/Equity (mrq),30.49
Current Ratio (mrq),1.85
Book Value Per Share (mrq),2.30
Operating Cash Flow (ttm),473.38M
Levered Free Cash Flow (ttm),123.36M
