Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4374948,4898614,3563239
Total Cash,4374948,4898614,3563239
Net Receivables,4267823,4697882,-
Inventory,4628105,4115896,4320245
Other Current Assets,1488718,1166214,239222
Total Current Assets,14759594,15149222,13209814
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11933636,11217182,-
Net property plant and equipment,11933638,11217183,11549024
Intangible Assets,-,-,433724
Other long-term assets,128524,130022,133549
Total non-current assets,13811726,12893617,13119278
Total Assets,28571322,28042839,26329093
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2177654,2144264,759938
Other Current Liabilities,383527,395314,327799
Total Current Liabilities,4364606,4105985,3409481
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,82330,400831,358202
Other long-term liabilities,194631,194901,197959
Total non-current liabilities,663831,940335,853688
Total Liabilities,5028437,5046320,4263169
Stockholders' Equity,,,
Common Stock,2142500,0,2142500
Retained Earnings,18865985,17797680,17041481
Total stockholders' equity,23542885,22996519,22065924
Total liabilities and stockholders' equity,28571322,28042839,26329093
