Attribute,Value
Market Cap (intraday) 5,3.5B
Enterprise Value 3,8.07B
Trailing P/E,15.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,7.70
Beta (5Y Monthly),1.03
52-Week Change 3,-33.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2000.00
52 Week Low 3,865.00
50-Day Moving Average 3,1084.44
200-Day Moving Average 3,1384.60
Avg Vol (3 month) 3,3.07k
Avg Vol (10 day) 3,1.47k
Shares Outstanding 5,2.97M
Float,2.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.26%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,38.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.50%
Operating Margin (ttm),1.89%
Return on Assets (ttm),0.63%
Return on Equity (ttm),3.10%
Revenue (ttm),9.27B
Revenue Per Share (ttm),3119.67
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),3.16B
EBITDA,1.05B
Net Income Avi to Common (ttm),232M
Diluted EPS (ttm),78.05
Quarterly Earnings Growth (yoy),-38.40%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),495.58
Total Debt (mrq),6.15B
Total Debt/Equity (mrq),81.49
Current Ratio (mrq),1.88
Book Value Per Share (mrq),2539.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
