Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,93772,2009,3751
Total Cash,93772,2009,3751
Net Receivables,259529,125172,30138
Inventory,42579,29828,18472
Total Current Assets,767967,339160,91177
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,632146,529144,265831
Accumulated Depreciation,-208861,-120343,-56254
Net property plant and equipment,423285,408801,209577
Intangible Assets,793,570,26
Total non-current assets,477011,432335,223449
Total Assets,1244978,771495,314626
Liabilities,,,
Current Liabilities,,,
Current Debt,122751,94127,13000
Accounts Payable,343880,155367,73499
Total Current Liabilities,676903,404816,244153
Non-current liabilities,,,
Long Term Debt,0,21560,0
Total non-current liabilities,11087,53785,15128
Total Liabilities,687990,458601,259281
Stockholders' Equity,,,
Common Stock,148000,111000,35000
Total stockholders' equity,556988,312894,55345
Total liabilities and stockholders' equity,1244978,771495,314626
