Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1114259,1216345
Total Cash,1114259,1216345
Net Receivables,850318,847146
Inventory,14845,7217
Other Current Assets,100833,193236
Total Current Assets,2192832,2355391
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2622818,2350369
Net property plant and equipment,2622821,2350371
Goodwill,206120,278050
Intangible Assets,8323,11572
Other long-term assets,236222,250550
Total non-current assets,3628446,3435418
Total Assets,5821285,5790815
Liabilities,,
Current Liabilities,,
Current Debt,922209,754053
Other Current Liabilities,88633,68319
Total Current Liabilities,1909981,1688922
Non-current liabilities,,
Long Term Debt,1943089,2244132
Deferred revenues,569029,631300
Other long-term liabilities,209219,198636
Total non-current liabilities,3503185,3860729
Total Liabilities,5413166,5549651
Stockholders' Equity,,
Common Stock,79000,79000
Retained Earnings,-687896,-1318693
Total stockholders' equity,408119,241164
Total liabilities and stockholders' equity,5821285,5790815
