Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39511,70913,52244,130160
Total Cash,39511,70913,52244,130160
Net Receivables,115099,134624,108595,97793
Inventory,82872,92359,99015,71054
Other Current Assets,18490,16828,14792,9941
Total Current Assets,255972,314724,274646,308948
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,263585,208880,212183,203920
Accumulated Depreciation,-154939,-143781,-147553,-137879
Net property plant and equipment,108646,65099,64630,66041
Goodwill,27816,7576,8045,7703
Intangible Assets,25258,12800,14548,15511
Other long-term assets,3480,2583,2246,1975
Total non-current assets,179854,103406,109742,119817
Total Assets,435826,418130,384388,428765
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3256,9102,3191,-
Accounts Payable,63058,86645,86608,60556
Accrued liabilities,19955,17335,16670,29974
Deferred revenues,524,1466,806,2773
Other Current Liabilities,-,6564,0,0
Total Current Liabilities,106607,132716,123743,106255
Non-current liabilities,,,,
Long Term Debt,153128,154656,163758,233154
Other long-term liabilities,7323,3655,6695,2728
Total non-current liabilities,200531,170376,185903,254820
Total Liabilities,307138,303092,309646,361075
Stockholders' Equity,,,,
Common Stock,323,318,304,299
Retained Earnings,-60307,-70571,-115083,-113378
Accumulated other comprehensive income,-45950,-47471,-41235,-48845
Total stockholders' equity,128688,115038,74742,67690
Total liabilities and stockholders' equity,435826,418130,384388,428765
