Attribute,Value
Market Cap (intraday) 5,93.57M
Enterprise Value 3,30.52M
Trailing P/E,
Forward P/E 1,-24.96
PEG Ratio (5 yr expected) 1,-1.67
Price/Sales (ttm),2.83
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,-4.31
Beta (5Y Monthly),0.57
52-Week Change 3,-20.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.37
52 Week Low 3,5.23
50-Day Moving Average 3,6.69
200-Day Moving Average 3,8.68
Avg Vol (3 month) 3,18.04k
Avg Vol (10 day) 3,13.77k
Shares Outstanding 5,13.88M
Float,11M
% Held by Insiders 1,23.15%
% Held by Institutions 1,34.14%
"Shares Short (Mar 30, 2020) 4",13.14k
"Short Ratio (Mar 30, 2020) 4",0.66
"Short % of Float (Mar 30, 2020) 4",0.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",7.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jun 15, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-20.70%
Operating Margin (ttm),-23.74%
Return on Assets (ttm),-5.27%
Return on Equity (ttm),-8.97%
Revenue (ttm),33.01M
Revenue Per Share (ttm),2.40
Quarterly Revenue Growth (yoy),126.30%
Gross Profit (ttm),23.09M
EBITDA,-7.08M
Net Income Avi to Common (ttm),-6.83M
Diluted EPS (ttm),-0.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),69.28M
Total Cash Per Share (mrq),4.99
Total Debt (mrq),6.23M
Total Debt/Equity (mrq),8.43
Current Ratio (mrq),6.54
Book Value Per Share (mrq),5.36
Operating Cash Flow (ttm),6.84M
Levered Free Cash Flow (ttm),9.79M
