Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,898000,893000,1450000,1730000
Other Short Term Investments,602000,508000,475000,441000
Total Cash,1500000,1401000,1925000,2171000
Net Receivables,21000,20000,136000,179000
Inventory,1474000,742000,627000,164000
Other Current Assets,85000,195000,137000,32000
Total Current Assets,3357000,2485000,2868000,2606000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,461000,454000,454000,399000
Accumulated Depreciation,-35000,-33000,-31000,-29000
Net property plant and equipment,425000,421000,423000,370000
Intangible Assets,-,-,2000,2000
Other long-term assets,59000,59000,75000,78000
Total non-current assets,657000,651000,599000,537000
Total Assets,4017000,3139000,3468000,3143000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1083000,653000,879000,650000
Accounts Payable,-,-,58000,77000
Other Current Liabilities,57000,20000,32000,47000
Total Current Liabilities,1304000,753000,989000,799000
Non-current liabilities,,,,
Long Term Debt,184000,-,1000,-
Deferred taxes liabilities,41000,19000,19000,15000
Other long-term liabilities,40000,50000,59000,66000
Total non-current liabilities,265000,69000,79000,81000
Total Liabilities,1569000,822000,1068000,880000
Stockholders' Equity,,,,
Common Stock,1171000,1171000,1170000,1169000
Retained Earnings,479000,433000,519000,406000
Total stockholders' equity,2448000,2317000,2400000,2263000
Total liabilities and stockholders' equity,4017000,3139000,3468000,3143000
