Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,173317,173317,99239,22112,0
Cost of Revenue,16085,16085,8426,1332,-
Gross Profit,157232,157232,90813,20780,-
Research Development,116757,116757,99911,83076,107406
Selling General and Administrative,152704,152704,184164,186677,77542
Total Operating Expenses,269461,269461,294876,269753,184948
Operating Income or Loss,-112229,-112229,-204063,-248973,-184948
Interest Expense,24363,24363,22450,8298,0
Total Other Income/Expenses Net,242,242,59,-192,-293
Income Before Tax,-132993,-132993,-221337,-254237,-182804
Income from Continuing Operations,-132993,-132993,-221337,-254237,-182804
Net Income,-132993,-132993,-221337,-254237,-182804
Net Income available to common shareholders,-132993,-132993,-221337,-254237,-182804
Basic EPS,-,-,-4.88,-5.80,-4.24
Diluted EPS,-,-,-4.88,-5.80,-4.24
Basic Average Shares,-,-,45356,43805,43068
Diluted Average Shares,-,-,45356,43805,43068
