Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2437000,2438000,1656000,1154000
Other Short Term Investments,2950000,1795000,2813000,2336000
Total Cash,5387000,4233000,4469000,3490000
Net Receivables,1074000,1207000,1278000,1267000
Inventory,2001000,2217000,1957000,1790000
Other Current Assets,-,308000,-,-
Total Current Assets,8761000,8097000,8734000,7457000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5740000,5425000,4789000,4923000
Accumulated Depreciation,-2437000,-2242000,-2125000,-2411000
Net property plant and equipment,3303000,3183000,2664000,2512000
Equity and other investments,300000,251000,268000,235000
Goodwill,4362000,4362000,4362000,4362000
Intangible Assets,409000,717000,1056000,1316000
Other long-term assets,468000,140000,86000,79000
Total non-current assets,9257000,9040000,8908000,8974000
Total Assets,18018000,17137000,17642000,16431000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,500000,749000,500000,631000
Accounts Payable,388000,478000,466000,396000
Taxes payable,46000,103000,128000,83000
Accrued liabilities,475000,420000,442000,444000
Total Current Liabilities,2123000,2474000,2258000,2264000
Non-current liabilities,,,,
Long Term Debt,5303000,4319000,3577000,2978000
Deferred taxes liabilities,78000,42000,78000,33000
Other long-term liabilities,148000,684000,668000,-
Total non-current liabilities,6988000,5669000,5047000,3694000
Total Liabilities,9111000,8143000,7305000,5958000
Stockholders' Equity,,,,
Common Stock,1741000,1741000,1741000,1741000
Retained Earnings,39898000,37906000,34662000,33107000
Accumulated other comprehensive income,-347000,-473000,-384000,-526000
Total stockholders' equity,8907000,8994000,10337000,10473000
Total liabilities and stockholders' equity,18018000,17137000,17642000,16431000
