Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,2110098,1736288,1319308,1112543
Depreciation & amortization,-,90443,98125,90379
Stock based compensation,-,-,-,0
Change in working capital,-,-88068,7998495,1134143
Inventory,-,-11747784,-2788206,1127546
Other working capital,3619617,1082813,8923296,2283935
Other non-cash items,-,114293,128572,64519
Net cash provided by operating activites,3688883,1156101,8965947,2349029
Investments in property plant and equipment,-69266,-73288,-42651,-65094
Acquisitions net,-1080703,-1855465,-2275965,-50150
Purchases of investments,-,-,0,-380230
Sales/Maturities of investments,-,0,298882,161547
Other investing activites,1008297,70640,-964511,-813366
Net cash used for investing activites,2920081,-10123055,-6311643,-1772823
Net change in cash,4452226,-1472596,1130598,-909060
Cash at beginning of period,2577216,5455227,4358259,5207187
Cash at end of period,7029442,4059778,5455227,4358259
Operating Cash Flow,3688883,1156101,8965947,2349029
Capital Expenditure,-69266,-73288,-42651,-65094
Free Cash Flow,3619617,1082813,8923296,2283935
