Attribute,Value
Market Cap (intraday) 5,137B
Enterprise Value 3,251.83B
Trailing P/E,16.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.00
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,14.71
Enterprise Value/EBITDA 6,22.85
Beta (5Y Monthly),0.85
52-Week Change 3,-28.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,518000.00
52 Week Low 3,222500.00
50-Day Moving Average 3,326461.75
200-Day Moving Average 3,443082.97
Avg Vol (3 month) 3,2.58k
Avg Vol (10 day) 3,2.35k
Shares Outstanding 5,449.93k
Float,422.83k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18004
Forward Annual Dividend Yield 4,6.05%
Trailing Annual Dividend Rate 3,18509.00
Trailing Annual Dividend Yield 3,6.22%
5 Year Average Dividend Yield 4,4.84
Payout Ratio 4,100.02%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,48.63%
Operating Margin (ttm),53.18%
Return on Assets (ttm),2.11%
Return on Equity (ttm),6.38%
Revenue (ttm),17.12B
Revenue Per Share (ttm),38056.56
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),9.51B
EBITDA,11.02B
Net Income Avi to Common (ttm),8.33B
Diluted EPS (ttm),18505.81
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),8.85B
Total Cash Per Share (mrq),19668.02
Total Debt (mrq),126.87B
Total Debt/Equity (mrq),97.19
Current Ratio (mrq),0.65
Book Value Per Share (mrq),290126.88
Operating Cash Flow (ttm),17.53B
Levered Free Cash Flow (ttm),7.18B
