Attribute,Value
Market Cap (intraday) 5,70.58M
Enterprise Value 3,71.83M
Trailing P/E,6.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,3.30
Beta (5Y Monthly),1.08
52-Week Change 3,-22.35%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,1.2950
52 Week Low 3,0.4400
50-Day Moving Average 3,0.6656
200-Day Moving Average 3,0.9168
Avg Vol (3 month) 3,84.7k
Avg Vol (10 day) 3,22.26k
Shares Outstanding 5,102.28M
Float,54.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,6.06%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,6.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.55%
Operating Margin (ttm),5.57%
Return on Assets (ttm),8.85%
Return on Equity (ttm),15.22%
Revenue (ttm),253.52M
Revenue Per Share (ttm),2.48
Quarterly Revenue Growth (yoy),25.50%
Gross Profit (ttm),191.81M
EBITDA,21.78M
Net Income Avi to Common (ttm),9.06M
Diluted EPS (ttm),0.1100
Quarterly Earnings Growth (yoy),39.30%
Total Cash (mrq),8.72M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),12.54M
Total Debt/Equity (mrq),19.38
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),16.78M
Levered Free Cash Flow (ttm),8.31M
