Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,59088,56027,49075,42519
Cost of Revenue,3833,2718,3352,2838
Gross Profit,55255,53309,45723,39681
Selling General and Administrative,5429,5964,4816,5059
Total Operating Expenses,14628,19291,19549,20985
Operating Income or Loss,40627,34018,26174,18696
Interest Expense,6904,6803,6243,5671
Income Before Tax,85578,124042,107132,119036
Income Tax Expense,554,583,31,450
Income from Continuing Operations,85024,123459,107101,118586
Net Income,85024,123459,107101,118586
Net Income available to common shareholders,85024,123459,107101,118586
Basic EPS,-,0.18,0.15,0.17
Diluted EPS,-,0.18,0.15,0.17
Basic Average Shares,-,694968,688900,683351
Diluted Average Shares,-,700996,695499,690954
