Attribute,Value
Market Cap (intraday) 5,106.59M
Enterprise Value 3,99.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.84
Price/Book (mrq),14.17
Enterprise Value/Revenue 3,13.86
Enterprise Value/EBITDA 6,-10.78
Beta (5Y Monthly),
52-Week Change 3,22.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6750
52 Week Low 3,0.1500
50-Day Moving Average 3,0.3122
200-Day Moving Average 3,0.3461
Avg Vol (3 month) 3,307.68k
Avg Vol (10 day) 3,109.92k
Shares Outstanding 5,418M
Float,100.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-129.30%
Operating Margin (ttm),-129.95%
Return on Assets (ttm),-64.86%
Return on Equity (ttm),-129.03%
Revenue (ttm),7.18M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),-1.15M
EBITDA,-9.23M
Net Income Avi to Common (ttm),-9.29M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.83M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),775.07k
Total Debt/Equity (mrq),10.55
Current Ratio (mrq),4.96
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-8.98M
Levered Free Cash Flow (ttm),-5.67M
