Attribute,Value
Market Cap (intraday) 5,2.33B
Enterprise Value 3,10.28B
Trailing P/E,14.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,23.48
Beta (5Y Monthly),1.24
52-Week Change 3,-18.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,601.00
52 Week Low 3,370.00
50-Day Moving Average 3,432.18
200-Day Moving Average 3,500.35
Avg Vol (3 month) 3,23.16k
Avg Vol (10 day) 3,6.18k
Shares Outstanding 5,5.7M
Float,2.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,8.89%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,59.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.02%
Operating Margin (ttm),2.63%
Return on Assets (ttm),1.84%
Return on Equity (ttm),6.52%
Revenue (ttm),16.02B
Revenue Per Share (ttm),2810.08
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),2.03B
EBITDA,438M
Net Income Avi to Common (ttm),163M
Diluted EPS (ttm),28.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),215.4
Total Debt (mrq),9.21B
Total Debt/Equity (mrq),364.57
Current Ratio (mrq),1.49
Book Value Per Share (mrq),443.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
