Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2134,-2161,-3254,-3926,-6674
Other working capital,-3287,-2716,-4101,-4853,-7522
Net cash provided by operating activites,-,-,-,-3620,-3979
Investments in property plant and equipment,-1251,-1098,-969.9,-1233,-3543
Acquisitions net,-,-,-,0,0
Purchases of investments,-180,-180,-270,-90,-90
Sales/Maturities of investments,180,225,270,90,272.408
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1206,-1033,-969.9,-1233,-3360
Debt repayment,-,-,-,0,0
Common stock issued,-,1210,-,8510,1052
Common stock repurchased,-,-32.177,-,-252.993,-69.399
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-252.993,-225
Net cash used privided by (used for) financing activities,2978,3178,3000,5257,4757
Net change in cash,-264.285,526.55,-1101,403.696,-2582
Cash at beginning of period,711.983,161.521,1262,858.413,3441
Cash at end of period,447.698,688.071,161.521,1262,858.413
Operating Cash Flow,-,-,-,-3620,-3979
Capital Expenditure,-1251,-1098,-969.9,-1233,-3543
Free Cash Flow,-3287,-2716,-4101,-4853,-7522
