Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,126503000,121113000,115618000,108916000
Cost of Revenue,101386000,97478000,93604000,89193000
Gross Profit,25117000,23635000,22014000,19723000
Selling General and Administrative,13689000,13369000,12666000,11346000
Total Operating Expenses,15411000,15055000,12695000,11551000
Operating Income or Loss,9706000,8580000,9319000,8172000
Income Before Tax,9151000,7944000,8502000,7196000
Income Tax Expense,3449000,3164000,2851000,2883000
Income from Continuing Operations,5702000,4780000,5651000,4313000
Net Income,6253000,5397000,5604000,4308000
Net Income available to common shareholders,6253000,5397000,5604000,4308000
Basic EPS,-,73.37,76.39,58.86
Diluted EPS,-,72.82,75.87,58.55
Basic Average Shares,-,73554,73362,73125
Diluted Average Shares,-,74113,73859,73504
