Attribute,Value
Market Cap (intraday) 5,11.48B
Enterprise Value 3,13.43B
Trailing P/E,21.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,12.28
Beta (5Y Monthly),1.12
52-Week Change 3,-30.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.19
52 Week Low 3,7.13
50-Day Moving Average 3,9.57
200-Day Moving Average 3,12.24
Avg Vol (3 month) 3,6.27M
Avg Vol (10 day) 3,10.36M
Shares Outstanding 5,1.31B
Float,1.29B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,5.91%
Trailing Annual Dividend Rate 3,0.37
Trailing Annual Dividend Yield 3,4.18%
5 Year Average Dividend Yield 4,3.88
Payout Ratio 4,86.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 12, 2001"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.34%
Operating Margin (ttm),7.91%
Return on Assets (ttm),1.57%
Return on Equity (ttm),6.86%
Revenue (ttm),12.67B
Revenue Per Share (ttm),9.62
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.09B
EBITDA,1.09B
Net Income Avi to Common (ttm),571M
Diluted EPS (ttm),0.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),1.11
Total Debt (mrq),3.39B
Total Debt/Equity (mrq),41.63
Current Ratio (mrq),0.54
Book Value Per Share (mrq),6.25
Operating Cash Flow (ttm),1.78B
Levered Free Cash Flow (ttm),2.29B
