Attribute,Value
Market Cap (intraday) 5,195.26M
Enterprise Value 3,769.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,-5.54
Beta (5Y Monthly),1.07
52-Week Change 3,-76.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.168
52 Week Low 3,0.017
50-Day Moving Average 3,0.035
200-Day Moving Average 3,0.088
Avg Vol (3 month) 3,13.59M
Avg Vol (10 day) 3,9.69M
Shares Outstanding 5,6.3B
Float,3.2B
% Held by Insiders 1,49.18%
% Held by Institutions 1,0.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-40.28%
Operating Margin (ttm),-23.87%
Return on Assets (ttm),-14.05%
Return on Equity (ttm),"-2,659.06%"
Revenue (ttm),708.96M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),41.90%
Gross Profit (ttm),-7.23M
EBITDA,-138.85M
Net Income Avi to Common (ttm),-285.59M
Diluted EPS (ttm),-0.051
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.04M
Total Cash Per Share (mrq),0
Total Debt (mrq),563.7M
Total Debt/Equity (mrq),8658.96
Current Ratio (mrq),0.57
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-153.78M
Levered Free Cash Flow (ttm),-217.35M
