Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15309508,15309508,16631172,14869380,13144413
Cost of Revenue,14021726,14021726,15269479,13680857,11931821
Gross Profit,1287782,1287782,1361693,1188523,1212592
Selling General and Administrative,497806,497806,449610,413404,375061
Total Operating Expenses,497806,497806,449610,413404,375061
Operating Income or Loss,789976,789976,912083,775119,837531
Interest Expense,47719,47719,31810,46656,25581
Income Before Tax,742257,742257,880273,728463,811950
Income Tax Expense,165289,165289,215768,223570,298566
Income from Continuing Operations,576968,576968,664505,504893,513384
Net Income,576968,576968,664505,504893,513384
Net Income available to common shareholders,576968,576968,664505,504893,513384
Basic EPS,-,-,4.78,3.59,3.60
Diluted EPS,-,-,4.73,3.57,3.59
Basic Average Shares,-,-,139010,140610,142706
Diluted Average Shares,-,-,140405,141382,142991
