Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,11562,-567,11902,2505,6217
Other working capital,3479,4303,3715,190,2380
Net cash provided by operating activites,-,-,-,190,2380
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,42,-,0,0
Common stock repurchased,-,-105,-292,-450,-1519
Dividends Paid,-3392,-3387,-2162,-1351,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-3290,-3450,-2454,-1801,-1519
Net change in cash,189,853,1261,-1611,861
Cash at beginning of period,3245,1914,653,2264,1403
Cash at end of period,3434,2767,1914,653,2264
Operating Cash Flow,-,-,-,190,2380
Free Cash Flow,3479,4303,3715,190,2380
