Attribute,Value
Market Cap (intraday) 5,2.53B
Enterprise Value 3,2.53B
Trailing P/E,6.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.42
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-4.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.250
52 Week Low 3,1.020
50-Day Moving Average 3,1.581
200-Day Moving Average 3,1.578
Avg Vol (3 month) 3,4.66M
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,1.79B
Float,547.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,3.26%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.36%
5 Year Average Dividend Yield 4,4.79
Payout Ratio 4,10.11%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.13%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.27%
Return on Equity (ttm),10.65%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-19.50%
Gross Profit (ttm),675.7M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.224
Quarterly Earnings Growth (yoy),-30.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),36.74
Current Ratio (mrq),2.61
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
