Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14317651,12665880,13275396
Total Cash,14317651,12665880,13275396
Net Receivables,146553,167346,118733
Inventory,17034801,7626127,1918437
Other Current Assets,5631404,13872138,10549594
Total Current Assets,38210851,35334150,26739724
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8084630,7154768,6848704
Accumulated Depreciation,-4152369,-4015363,-3885920
Net property plant and equipment,3932261,3139405,2962784
Intangible Assets,2525,36427,37553
Total non-current assets,26581060,21504956,19587148
Total Assets,64791911,56839106,46326872
Liabilities,,,
Current Liabilities,,,
Current Debt,5969882,6427987,1308660
Accounts Payable,1823266,2313265,1626908
Total Current Liabilities,12780940,12509393,4456471
Non-current liabilities,,,
Long Term Debt,13711413,10002577,10240754
Deferred taxes liabilities,1123431,1308380,1072080
Deferred revenues,10527,-,-
Total non-current liabilities,14845371,11310957,11312834
Total Liabilities,27626311,23820350,15769305
Stockholders' Equity,,,
Common Stock,9858250,9858250,9858250
Total stockholders' equity,31082746,27412910,25630778
Total liabilities and stockholders' equity,64791911,56839106,46326872
