Attribute,Value
Market Cap (intraday) 5,2.05B
Enterprise Value 3,296.94M
Trailing P/E,8.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,-0.53
Beta (5Y Monthly),1.16
52-Week Change 3,-53.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.890
52 Week Low 3,0.380
50-Day Moving Average 3,0.420
200-Day Moving Average 3,0.529
Avg Vol (3 month) 3,618.58k
Avg Vol (10 day) 3,88.33k
Shares Outstanding 5,4.99B
Float,1.55B
% Held by Insiders 1,56.87%
% Held by Institutions 1,15.27%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,100.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.33%
Operating Margin (ttm),-20.56%
Return on Assets (ttm),-4.15%
Return on Equity (ttm),7.60%
Revenue (ttm),3.69B
Revenue Per Share (ttm),0.74
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),425.4M
EBITDA,-563.28M
Net Income Avi to Common (ttm),122.67M
Diluted EPS (ttm),0.049
Quarterly Earnings Growth (yoy),28.60%
Total Cash (mrq),5.67B
Total Cash Per Share (mrq),1.13
Total Debt (mrq),1.65B
Total Debt/Equity (mrq),21.60
Current Ratio (mrq),2.57
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
