Attribute,Value
Market Cap (intraday) 5,9.25B
Enterprise Value 3,1.92B
Trailing P/E,10.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.17
Beta (5Y Monthly),1.33
52-Week Change 3,-18.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1605.00
52 Week Low 3,722.00
50-Day Moving Average 3,921.50
200-Day Moving Average 3,1246.50
Avg Vol (3 month) 3,36.28k
Avg Vol (10 day) 3,18.82k
Shares Outstanding 5,8.99M
Float,6.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.96%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,27.70%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,9.53%
Operating Margin (ttm),12.89%
Return on Assets (ttm),3.45%
Return on Equity (ttm),5.06%
Revenue (ttm),9.58B
Revenue Per Share (ttm),1066.08
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),2.67B
EBITDA,1.65B
Net Income Avi to Common (ttm),913M
Diluted EPS (ttm),101.58
Quarterly Earnings Growth (yoy),-23.50%
Total Cash (mrq),8.3B
Total Cash Per Share (mrq),923
Total Debt (mrq),1.12B
Total Debt/Equity (mrq),6.16
Current Ratio (mrq),5.79
Book Value Per Share (mrq),2030.58
Operating Cash Flow (ttm),1.37B
Levered Free Cash Flow (ttm),-762.75M
