Attribute,Value
Market Cap (intraday) 5,306.75B
Enterprise Value 3,1.27T
Trailing P/E,7.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,1.96
Enterprise Value/EBITDA 6,14.14
Beta (5Y Monthly),1.16
52-Week Change 3,-19.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2853.00
52 Week Low 3,1465.00
50-Day Moving Average 3,1857.26
200-Day Moving Average 3,2439.50
Avg Vol (3 month) 3,890.87k
Avg Vol (10 day) 3,639.38k
Shares Outstanding 5,181.51M
Float,178.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,115.00
Trailing Annual Dividend Yield 3,6.84%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,36.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.16%
Operating Margin (ttm),10.83%
Return on Assets (ttm),2.48%
Return on Equity (ttm),7.73%
Revenue (ttm),649.21B
Revenue Per Share (ttm),3534.73
Quarterly Revenue Growth (yoy),-29.30%
Gross Profit (ttm),188.71B
EBITDA,90.11B
Net Income Avi to Common (ttm),39.97B
Diluted EPS (ttm),216.49
Quarterly Earnings Growth (yoy),-71.00%
Total Cash (mrq),55.8B
Total Cash Per Share (mrq),306.41
Total Debt (mrq),1.01T
Total Debt/Equity (mrq),187.60
Current Ratio (mrq),2.73
Book Value Per Share (mrq),2888.78
Operating Cash Flow (ttm),31.24B
Levered Free Cash Flow (ttm),-53.89B
